scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-28 09:17:14.258327,2026-04-29,1,Tap Air Portugal,"6:00 AM on Wed, Apr 29","3:20 PM on Wed, Apr 29",9 hr 20 min,1,467.0,$467,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Tap Air Portugal,"11:25 AM on Wed, Apr 29","12:20 AM on Thu, Apr 30",12 hr 55 min,1,478.0,$478,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"ITA, Air Europa","6:20 AM on Wed, Apr 29","1:05 PM on Wed, Apr 29",6 hr 45 min,1,496.0,$496,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,SWISS,"8:00 PM on Wed, Apr 29","9:20 AM on Thu, Apr 30",13 hr 20 min,1,517.0,$517,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,SWISS,"2:55 PM on Wed, Apr 29","9:20 AM on Thu, Apr 30",18 hr 25 min,1,536.0,$536,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Royal Air Maroc,"8:10 PM on Wed, Apr 29","12:35 PM on Thu, Apr 30",16 hr 25 min,1,536.0,$536,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Tap Air Portugal,"3:00 PM on Wed, Apr 29","12:20 AM on Thu, Apr 30",9 hr 20 min,1,549.0,$549,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Turkish Airlines,"7:40 AM on Wed, Apr 29","4:55 PM on Wed, Apr 29",9 hr 15 min,1,560.0,$560,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Royal Air Maroc,"1:45 PM on Wed, Apr 29","7:10 PM on Wed, Apr 29",5 hr 25 min,1,560.0,$560,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Tap Air Portugal,"5:45 PM on Wed, Apr 29","12:20 AM on Thu, Apr 30",6 hr 35 min,1,584.0,$584,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"British Airways, Iberia","4:35 PM on Wed, Apr 29","11:25 PM on Wed, Apr 29",6 hr 50 min,1,605.0,$605,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Turkish Airlines, Air Europa","7:40 AM on Wed, Apr 29","7:00 PM on Wed, Apr 29",11 hr 20 min,1,619.0,$619,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Eurowings,"10:30 AM on Wed, Apr 29","4:20 PM on Wed, Apr 29",5 hr 50 min,1,621.0,$621,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air France,"6:10 AM on Wed, Apr 29","11:15 PM on Wed, Apr 29",17 hr 5 min,1,655.0,$655,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Royal Air Maroc, Iberia","1:45 PM on Wed, Apr 29","8:40 PM on Wed, Apr 29",6 hr 55 min,1,684.0,$684,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,LOT,"12:35 PM on Wed, Apr 29","11:35 PM on Wed, Apr 29",11 hr,1,704.0,$704,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air France,"12:20 PM on Wed, Apr 29","7:15 PM on Wed, Apr 29",6 hr 55 min,1,715.0,$715,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air France,"3:50 PM on Wed, Apr 29","11:15 PM on Wed, Apr 29",7 hr 25 min,1,715.0,$715,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air France,"6:10 PM on Wed, Apr 29","11:15 PM on Wed, Apr 29",5 hr 5 min,1,715.0,$715,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Tap Air Portugal,"10:40 PM on Wed, Apr 29","5:00 PM on Thu, Apr 30",18 hr 20 min,1,748.0,$748,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Finnair,"10:05 AM on Wed, Apr 29","8:05 PM on Wed, Apr 29",10 hr,1,800.0,$800,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Turkish Airlines,"12:10 PM on Wed, Apr 29","10:35 PM on Wed, Apr 29",10 hr 25 min,1,807.0,$807,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Tap Air Portugal,"8:20 PM on Wed, Apr 29","5:00 PM on Thu, Apr 30",20 hr 40 min,1,963.0,$963,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,KLM,"6:20 AM on Wed, Apr 29","12:10 PM on Wed, Apr 29",5 hr 50 min,1,963.0,$963,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,KLM,"9:20 AM on Wed, Apr 29","4:25 PM on Wed, Apr 29",7 hr 5 min,1,963.0,$963,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Turkish Airlines,"7:05 PM on Wed, Apr 29","10:25 AM on Thu, Apr 30",15 hr 20 min,1,998.0,$998,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,British Airways,"9:20 PM on Wed, Apr 29","5:35 PM on Thu, Apr 30",20 hr 15 min,1,1068.0,$1068,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,KLM,"1:25 PM on Wed, Apr 29","7:35 PM on Wed, Apr 29",6 hr 10 min,1,1098.0,$1098,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,KLM,"5:20 PM on Wed, Apr 29","11:25 PM on Wed, Apr 29",6 hr 5 min,1,1098.0,$1098,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Scandinavian Airlines,"7:00 PM on Wed, Apr 29","12:00 PM on Thu, Apr 30",17 hr,1,,Price unavailable,False,high,BCN,MAD
2026-04-28 09:17:21.944670,2026-05-01,3,,,,,Unknown,65.0,$65,True,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air Europa,"8:30 PM on Tue, May 5","10:00 PM on Tue, May 5",1 hr 30 min,0,68.0,$68,True,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air Europa,"11:50 AM on Tue, May 5","1:20 PM on Tue, May 5",1 hr 30 min,0,85.0,$85,True,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air Europa,"3:30 PM on Tue, May 5","6:10 PM on Tue, May 5",2 hr 40 min,1,115.0,$115,True,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"1:35 PM on Tue, May 5","3:00 PM on Tue, May 5",1 hr 25 min,0,139.0,$139,True,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air Europa,"10:00 PM on Tue, May 5","9:25 AM on Wed, May 6",11 hr 25 min,1,99.0,$99,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air Europa,"11:55 AM on Tue, May 5","6:10 PM on Tue, May 5",6 hr 15 min,1,115.0,$115,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air Europa,"6:45 PM on Tue, May 5","10:35 PM on Tue, May 5",3 hr 50 min,1,115.0,$115,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"12:30 PM on Tue, May 5","1:55 PM on Tue, May 5",1 hr 25 min,0,139.0,$139,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air Europa,"8:40 AM on Tue, May 5","12:05 PM on Tue, May 5",3 hr 25 min,1,150.0,$150,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Vueling, Iberia","12:20 PM on Tue, May 5","11:25 PM on Tue, May 5",11 hr 5 min,1,161.0,$161,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"9:45 AM on Tue, May 5","11:10 AM on Tue, May 5",1 hr 25 min,0,169.0,$169,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"10:35 AM on Tue, May 5","12:00 PM on Tue, May 5",1 hr 25 min,0,169.0,$169,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,ITA,"6:20 AM on Tue, May 5","12:10 AM on Wed, May 6",17 hr 50 min,1,178.0,$178,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Vueling, Iberia","11:25 AM on Tue, May 5","11:25 PM on Tue, May 5",12 hr,1,179.0,$179,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Brussels Airlines,"5:35 AM on Tue, May 5","4:45 PM on Tue, May 5",11 hr 10 min,1,179.0,$179,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"9:00 AM on Tue, May 5","11:35 PM on Tue, May 5",14 hr 35 min,2,182.0,$182,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,ITA,"11:40 AM on Tue, May 5","12:10 AM on Wed, May 6",12 hr 30 min,1,188.0,$188,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"9:10 PM on Tue, May 5","10:35 PM on Tue, May 5",1 hr 25 min,0,189.0,$189,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"10:15 AM on Tue, May 5","7:30 PM on Tue, May 5",9 hr 15 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"12:40 PM on Tue, May 5","7:30 PM on Tue, May 5",6 hr 50 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"1:50 PM on Tue, May 5","11:40 PM on Tue, May 5",9 hr 50 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"9:15 AM on Tue, May 5","10:40 AM on Tue, May 5",1 hr 25 min,0,199.0,$199,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,ITA,"4:50 PM on Tue, May 5","12:10 AM on Wed, May 6",7 hr 20 min,1,200.0,$200,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Lufthansa, Lufthansa City Airlines","3:40 PM on Tue, May 5","10:30 PM on Tue, May 5",6 hr 50 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"2:50 PM on Tue, May 5","4:15 PM on Tue, May 5",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"6:40 AM on Tue, May 5","4:00 PM on Tue, May 5",9 hr 20 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"8:00 AM on Tue, May 5","4:00 PM on Tue, May 5",8 hr,1,218.0,$218,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"4:20 PM on Tue, May 5","11:40 PM on Tue, May 5",7 hr 20 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"8:50 AM on Tue, May 5","10:15 AM on Tue, May 5",1 hr 25 min,0,226.0,$226,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"8:05 PM on Tue, May 5","9:30 PM on Tue, May 5",1 hr 25 min,0,226.0,$226,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Lufthansa, Lufthansa City Airlines","1:25 PM on Tue, May 5","10:30 PM on Tue, May 5",9 hr 5 min,1,228.0,$228,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Royal Air Maroc,"8:10 PM on Tue, May 5","12:35 PM on Wed, May 6",16 hr 25 min,1,230.0,$230,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Brussels Airlines,"12:25 PM on Tue, May 5","11:25 PM on Tue, May 5",11 hr,1,234.0,$234,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Brussels Airlines,"3:20 PM on Tue, May 5","11:25 PM on Tue, May 5",8 hr 5 min,1,234.0,$234,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Brussels Airlines,"9:20 PM on Tue, May 5","11:50 AM on Wed, May 6",14 hr 30 min,1,234.0,$234,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Vueling, Aer Lingus","7:05 PM on Tue, May 5","9:55 AM on Wed, May 6",14 hr 50 min,1,235.0,$235,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Vueling, Iberia","5:35 AM on Tue, May 5","2:15 PM on Tue, May 5",8 hr 40 min,1,237.0,$237,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"5:20 PM on Tue, May 5","11:40 PM on Tue, May 5",6 hr 20 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Vueling, Iberia","7:00 AM on Tue, May 5","2:55 PM on Tue, May 5",7 hr 55 min,1,255.0,$255,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"British Airways, Iberia","7:40 AM on Tue, May 5","11:25 PM on Tue, May 5",15 hr 45 min,1,261.0,$261,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"British Airways, Iberia","3:15 PM on Tue, May 5","11:25 PM on Tue, May 5",8 hr 10 min,1,261.0,$261,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Lufthansa City Airlines, Lufthansa","11:50 AM on Tue, May 5","5:40 PM on Tue, May 5",5 hr 50 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Tap Air Portugal,"10:40 PM on Tue, May 5","5:00 PM on Wed, May 6",18 hr 20 min,1,264.0,$264,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,SWISS,"6:00 AM on Tue, May 5","6:40 PM on Tue, May 5",12 hr 40 min,1,268.0,$268,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,SWISS,"9:40 AM on Tue, May 5","6:40 PM on Tue, May 5",9 hr,1,268.0,$268,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,SWISS,"6:30 PM on Tue, May 5","9:20 AM on Wed, May 6",14 hr 50 min,1,268.0,$268,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,SWISS,"8:00 PM on Tue, May 5","9:20 AM on Wed, May 6",13 hr 20 min,1,268.0,$268,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"6:15 PM on Tue, May 5","7:40 PM on Tue, May 5",1 hr 25 min,0,269.0,$269,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"ITA, Air Europa","6:20 AM on Tue, May 5","1:05 PM on Tue, May 5",6 hr 45 min,1,280.0,$280,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"5:00 PM on Tue, May 5","6:25 PM on Tue, May 5",1 hr 25 min,0,283.0,$283,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"6:55 PM on Tue, May 5","8:20 PM on Tue, May 5",1 hr 25 min,0,283.0,$283,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air France,"6:10 PM on Tue, May 5","9:10 AM on Wed, May 6",15 hr,1,297.0,$297,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air France,"9:15 PM on Tue, May 5","9:10 AM on Wed, May 6",11 hr 55 min,1,297.0,$297,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Lufthansa,"7:00 PM on Tue, May 5","12:10 PM on Wed, May 6",17 hr 10 min,1,302.0,$302,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Tap Air Portugal,"11:25 AM on Tue, May 5","12:20 AM on Wed, May 6",12 hr 55 min,1,309.0,$309,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air France,"3:50 PM on Tue, May 5","9:10 AM on Wed, May 6",17 hr 20 min,1,316.0,$316,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air France,"4:40 PM on Tue, May 5","9:10 AM on Wed, May 6",16 hr 30 min,1,316.0,$316,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Royal Air Maroc,"1:45 PM on Tue, May 5","7:10 PM on Tue, May 5",5 hr 25 min,1,368.0,$368,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air France,"10:05 AM on Tue, May 5","3:35 PM on Tue, May 5",5 hr 30 min,1,373.0,$373,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Iberia,"7:00 AM on Tue, May 5","8:25 AM on Tue, May 5",1 hr 25 min,0,385.0,$385,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,SWISS,"2:55 PM on Tue, May 5","9:20 AM on Wed, May 6",18 hr 25 min,1,400.0,$400,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air France,"12:20 PM on Tue, May 5","7:15 PM on Tue, May 5",6 hr 55 min,1,407.0,$407,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Air France,"6:10 AM on Tue, May 5","11:20 AM on Tue, May 5",5 hr 10 min,1,462.0,$462,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Tap Air Portugal,"3:00 PM on Tue, May 5","12:20 AM on Wed, May 6",9 hr 20 min,1,473.0,$473,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Tap Air Portugal,"8:20 PM on Tue, May 5","5:00 PM on Wed, May 6",20 hr 40 min,1,473.0,$473,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,"Turkish Airlines, Air Europa","7:40 AM on Tue, May 5","7:00 PM on Tue, May 5",11 hr 20 min,1,489.0,$489,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Turkish Airlines,"7:40 AM on Tue, May 5","5:20 PM on Tue, May 5",9 hr 40 min,1,519.0,$519,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,British Airways,"9:30 PM on Tue, May 5","8:05 PM on Wed, May 6",22 hr 35 min,1,539.0,$539,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Turkish Airlines,"12:10 PM on Tue, May 5","10:35 PM on Tue, May 5",10 hr 25 min,1,543.0,$543,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Tap Air Portugal,"6:00 AM on Tue, May 5","12:20 AM on Wed, May 6",18 hr 20 min,1,543.0,$543,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Tap Air Portugal,"5:45 PM on Tue, May 5","12:20 AM on Wed, May 6",6 hr 35 min,1,543.0,$543,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,LOT,"12:35 PM on Tue, May 5","11:35 PM on Tue, May 5",11 hr,1,617.0,$617,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,KLM,"6:20 AM on Tue, May 5","12:10 PM on Tue, May 5",5 hr 50 min,1,629.0,$629,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Turkish Airlines,"7:05 PM on Tue, May 5","10:25 AM on Wed, May 6",15 hr 20 min,1,674.0,$674,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Luxair,"6:55 PM on Tue, May 5","7:30 PM on Wed, May 6",24 hr 35 min,1,707.0,$707,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,KLM,"9:20 AM on Tue, May 5","4:25 PM on Tue, May 5",7 hr 5 min,1,720.0,$720,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,KLM,"5:20 PM on Tue, May 5","11:25 PM on Tue, May 5",6 hr 5 min,1,965.0,$965,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,British Airways,"6:35 PM on Tue, May 5","5:30 PM on Wed, May 6",22 hr 55 min,1,1272.0,$1272,False,typical,BCN,MAD
2026-04-28 09:17:29.837822,2026-05-05,7,Scandinavian Airlines,"7:00 PM on Tue, May 5","12:00 PM on Wed, May 6",17 hr,1,,Price unavailable,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Air Europa,"8:30 PM on Fri, May 8","10:00 PM on Fri, May 8",1 hr 30 min,0,98.0,$98,True,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Air Europa,"11:50 AM on Fri, May 8","1:20 PM on Fri, May 8",1 hr 30 min,0,139.0,$139,True,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"8:05 PM on Fri, May 8","9:30 PM on Fri, May 8",1 hr 25 min,0,199.0,$199,True,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Air Europa,"8:40 AM on Fri, May 8","12:05 PM on Fri, May 8",3 hr 25 min,1,150.0,$150,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Brussels Airlines,"5:35 AM on Fri, May 8","11:50 AM on Fri, May 8",6 hr 15 min,1,155.0,$155,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,ITA,"6:20 AM on Fri, May 8","12:10 AM on Sat, May 9",17 hr 50 min,1,188.0,$188,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, Iberia","10:50 AM on Fri, May 8","11:25 PM on Fri, May 8",12 hr 35 min,1,189.0,$189,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, Iberia","11:15 AM on Fri, May 8","11:25 PM on Fri, May 8",12 hr 10 min,1,189.0,$189,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, Iberia","12:25 PM on Fri, May 8","11:25 PM on Fri, May 8",11 hr,1,189.0,$189,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, Iberia","1:20 PM on Fri, May 8","11:25 PM on Fri, May 8",10 hr 5 min,1,195.0,$195,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Brussels Airlines,"12:25 PM on Fri, May 8","8:05 PM on Fri, May 8",7 hr 40 min,1,201.0,$201,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Brussels Airlines,"3:15 PM on Fri, May 8","11:25 PM on Fri, May 8",8 hr 10 min,1,201.0,$201,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Brussels Airlines,"9:20 PM on Fri, May 8","11:50 AM on Sat, May 9",14 hr 30 min,1,201.0,$201,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,ITA,"11:40 AM on Fri, May 8","12:10 AM on Sat, May 9",12 hr 30 min,1,212.0,$212,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Air France,"9:15 PM on Fri, May 8","9:10 AM on Sat, May 9",11 hr 55 min,1,216.0,$216,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"9:10 PM on Fri, May 8","10:35 PM on Fri, May 8",1 hr 25 min,0,226.0,$226,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, British Airways","6:35 PM on Fri, May 8","9:40 AM on Sat, May 9",15 hr 5 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Air Europa,"10:00 PM on Fri, May 8","9:25 AM on Sat, May 9",11 hr 25 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"10:35 AM on Fri, May 8","12:00 PM on Fri, May 8",1 hr 25 min,0,240.0,$240,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"12:30 PM on Fri, May 8","1:55 PM on Fri, May 8",1 hr 25 min,0,240.0,$240,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"6:55 PM on Fri, May 8","8:20 PM on Fri, May 8",1 hr 25 min,0,240.0,$240,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,ITA,"4:50 PM on Fri, May 8","12:10 AM on Sat, May 9",7 hr 20 min,1,244.0,$244,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"1:50 PM on Fri, May 8","9:00 PM on Fri, May 8",7 hr 10 min,1,245.0,$245,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"1:35 PM on Fri, May 8","3:00 PM on Fri, May 8",1 hr 25 min,0,255.0,$255,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, Iberia","8:05 AM on Fri, May 8","8:35 PM on Fri, May 8",12 hr 30 min,1,260.0,$260,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, Iberia","8:45 AM on Fri, May 8","8:35 PM on Fri, May 8",11 hr 50 min,1,260.0,$260,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Vueling, Iberia","9:20 AM on Fri, May 8","8:35 PM on Fri, May 8",11 hr 15 min,1,260.0,$260,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Lufthansa,"7:55 AM on Fri, May 8","5:40 PM on Fri, May 8",9 hr 45 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Lufthansa, Lufthansa City Airlines","7:55 AM on Fri, May 8","10:30 PM on Fri, May 8",14 hr 35 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Lufthansa City Airlines,"9:05 AM on Fri, May 8","10:30 PM on Fri, May 8",13 hr 25 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Lufthansa City Airlines, Lufthansa","11:50 AM on Fri, May 8","5:40 PM on Fri, May 8",5 hr 50 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Lufthansa City Airlines,"11:50 AM on Fri, May 8","10:30 PM on Fri, May 8",10 hr 40 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Lufthansa, Lufthansa City Airlines","1:25 PM on Fri, May 8","10:30 PM on Fri, May 8",9 hr 5 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,"Lufthansa, Lufthansa City Airlines","3:40 PM on Fri, May 8","10:30 PM on Fri, May 8",6 hr 50 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"7:00 AM on Fri, May 8","8:25 AM on Fri, May 8",1 hr 25 min,0,269.0,$269,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"8:00 AM on Fri, May 8","9:25 AM on Fri, May 8",1 hr 25 min,0,269.0,$269,False,typical,BCN,MAD
2026-04-28 09:17:36.875197,2026-05-08,10,Iberia,"9:15 AM on Fri, May 8","10:40 AM on Fri, May 8",1 hr 25 min,0,269.0,$269,False,typical,BCN,MAD
